MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02000262,3908,137,0.035056295
E02000263,3363,208,0.061849539
E02000264,3345,140,0.041853513
E02000265,4900,153,0.03122449
E02000266,3822,111,0.029042386
E02000267,2949,102,0.034587996
E02000268,3920,96,0.024489796
E02000269,3342,97,0.029024536
E02000270,3416,85,0.024882904
E02000271,2992,121,0.040441176
E02000272,2631,52,0.019764348
E02000274,3792,235,0.061972574
E02000275,2237,106,0.04738489
E02000276,2720,86,0.031617647
E02006791,3215,147,0.045723173
E02000277,2712,61,0.022492625
E02000278,3341,63,0.01885663
E02000279,4418,62,0.014033499
E02000280,3548,82,0.023111612
E02000281,3576,45,0.012583893
E02000282,3566,75,0.021031969
E02000283,2892,49,0.016943292
E02000284,3635,138,0.037964237
E02000285,2521,55,0.021816739
E02000286,4008,145,0.036177645
E02000287,2615,75,0.028680688
E02000288,3861,77,0.01994302
E02000289,2476,55,0.022213247
E02000290,2892,39,0.013485477
E02000291,4152,154,0.037090559
E02000292,3651,73,0.019994522
E02000293,2520,50,0.01984127
E02000294,3069,60,0.019550342
E02000295,3426,79,0.023058961
E02000296,4062,121,0.029788282
E02000297,3562,80,0.022459293
E02000298,3139,64,0.020388659
E02000299,3485,47,0.01348637
E02000300,3071,73,0.023770759
E02000301,3976,53,0.01332998
E02000302,3161,38,0.012021512
E02000303,3181,61,0.01917636
E02000304,3008,44,0.01462766
E02000305,3584,103,0.028738839
E02000306,3629,35,0.00964453
E02000307,3414,46,0.013473931
E02000308,2951,43,0.014571332
E02000309,3853,68,0.017648586
E02000311,3707,51,0.013757756
E02000312,4357,95,0.021803994
E02006793,3402,46,0.013521458
E02000313,2600,25,0.009615385
E02000314,4434,52,0.01172756
E02000315,3490,50,0.014326648
E02000316,5076,132,0.026004728
E02000317,3285,85,0.02587519
E02000318,3372,89,0.026393832
E02000319,3952,86,0.021761134
E02000320,2563,39,0.015216543
E02000321,2929,52,0.017753499
E02000323,4209,208,0.049417914
E02000324,2860,53,0.018531469
E02000326,3009,77,0.025589897
E02000327,2487,130,0.052271813
E02000328,3245,175,0.053929122
E02000329,2426,62,0.025556472
E02000331,3328,92,0.027644231
E02000332,3061,103,0.033649134
E02000333,3135,130,0.041467305
E02000334,2640,55,0.020833333
E02000335,2677,40,0.014942099
E02000337,3031,33,0.010887496
E02000339,2572,70,0.027216174
E02000340,2900,101,0.034827586
E02000341,3072,48,0.015625
E02000342,2324,56,0.024096386
E02000343,2729,30,0.010993038
E02000344,2502,26,0.010391687
E02006786,2675,76,0.028411215
E02006927,3449,111,0.032183242
E02006928,3096,119,0.038436693
E02006929,3473,140,0.04031097
E02006930,2963,87,0.029362133
E02006931,4263,150,0.035186488
E02000433,3466,157,0.045297173
E02000434,3288,150,0.045620438
E02000435,2835,107,0.037742504
E02000436,2133,53,0.024847632
E02000437,3173,91,0.028679483
E02000438,3087,97,0.031422093
E02000439,2780,69,0.024820144
E02000440,3153,66,0.020932445
E02000441,2830,65,0.022968198
E02000442,2578,46,0.017843289
E02000443,3329,126,0.037849204
E02000444,2738,56,0.020452885
E02000445,3720,104,0.027956989
E02000447,2506,53,0.021149242
E02000448,2795,65,0.023255814
E02000449,2562,31,0.012099922
E02000451,2388,47,0.019681742
E02000452,3117,78,0.025024062
E02000453,2911,111,0.038131226
E02000454,2596,46,0.017719569
E02000455,3411,105,0.030782762
E02000456,2598,86,0.033102386
E02000457,2267,67,0.029554477
E02000459,3258,99,0.03038674
E02000460,2228,39,0.017504488
E02000461,2693,137,0.050872633
E02000462,2290,80,0.034934498
E02000463,2841,53,0.018655403
E02006795,2693,54,0.020051987
E02006882,4403,61,0.01385419
E02000464,2667,70,0.026246719
E02000465,3335,79,0.023688156
E02000466,3282,47,0.014320536
E02000467,4173,86,0.020608675
E02000468,3158,59,0.018682711
E02000469,2695,31,0.011502783
E02000470,3577,90,0.025160749
E02000471,3013,52,0.017258546
E02000472,3623,79,0.021805134
E02000473,3908,67,0.017144319
E02000474,3573,59,0.016512734
E02000475,4037,104,0.025761704
E02000476,4158,135,0.032467532
E02000477,3800,75,0.019736842
E02000478,2205,49,0.022222222
E02000479,3613,84,0.023249377
E02000480,3966,94,0.023701462
E02000481,3327,73,0.021941689
E02000482,2595,49,0.018882466
E02000483,3520,97,0.027556818
E02000484,3239,59,0.018215499
E02000485,3452,77,0.02230591
E02000486,3099,60,0.019361084
E02000487,3026,56,0.018506279
E02000488,3002,35,0.011658894
E02000489,3201,46,0.014370509
E02000490,3228,59,0.018277571
E02000491,3726,123,0.033011272
E02000492,2571,47,0.018280825
E02000493,2521,50,0.019833399
E02000494,3322,207,0.06231186
E02000495,4390,249,0.056719818
E02000496,3132,124,0.039591315
E02000497,3562,122,0.034250421
E02000498,2638,77,0.029188779
E02000499,3072,71,0.023111979
E02000500,3222,129,0.040037244
E02000501,3237,74,0.022860673
E02000502,3237,140,0.043249923
E02000503,3330,95,0.028528529
E02000504,2989,98,0.032786885
E02000506,2833,108,0.038122132
E02000507,2822,66,0.023387668
E02000508,3347,272,0.081266806
E02000509,3269,157,0.04802692
E02000510,3286,90,0.027388923
E02000511,3301,90,0.027264465
E02000512,3053,85,0.027841467
E02000513,3340,106,0.031736527
E02000514,3150,106,0.033650794
E02000515,4562,259,0.056773345
E02000516,2871,107,0.037269244
E02000517,2978,61,0.020483546
E02000518,3140,41,0.013057325
E02000519,2942,52,0.017675051
E02000520,3750,105,0.028
E02000521,3519,122,0.03466894
E02000522,3394,125,0.036829699
E02000523,3022,83,0.027465255
E02000524,2645,183,0.069187146
E02000525,3225,83,0.025736434
E02006796,3410,89,0.026099707
E02000526,3690,154,0.041734417
E02000528,4946,176,0.035584311
E02000529,2807,31,0.011043819
E02000530,2328,14,0.006013746
E02000531,4377,108,0.024674435
E02000532,4170,169,0.040527578
E02000533,3970,135,0.034005038
E02000534,2987,70,0.023434884
E02000535,2903,51,0.017568033
E02000536,2963,38,0.01282484
E02000537,2907,66,0.022703818
E02000538,2703,55,0.020347762
E02000539,4402,103,0.023398455
E02000540,3626,62,0.017098731
E02000541,2896,50,0.017265193
E02000542,3244,78,0.02404439
E02000543,4293,123,0.028651293
E02000544,2833,40,0.014119308
E02000545,3360,61,0.018154762
E02000546,3064,46,0.015013055
E02000547,3635,88,0.024209078
E02000548,3689,150,0.040661426
E02000549,4011,74,0.018449265
E02000550,3901,61,0.015637016
E02000551,3356,62,0.018474374
E02000552,3313,47,0.014186538
E02000553,2655,50,0.018832392
E02006792,4245,210,0.049469965
E02000598,3084,83,0.0269131
E02000599,2492,124,0.04975923
E02000600,3477,123,0.035375324
E02000601,4447,202,0.045423881
E02000602,4102,105,0.02559727
E02000603,2901,103,0.035504998
E02000604,3418,75,0.021942657
E02000605,3114,101,0.032434168
E02000606,5030,231,0.045924453
E02000607,2554,57,0.022317933
E02000608,3323,141,0.042431538
E02000609,2801,60,0.021420921
E02000610,3961,176,0.044433224
E02000611,2690,41,0.015241636
E02000612,3135,84,0.026794258
E02000613,3272,98,0.0299511
E02000614,3166,94,0.029690461
E02000615,2978,62,0.020819342
E02000616,2400,37,0.015416667
E02000617,3348,57,0.01702509
E02000689,3337,107,0.032064729
E02000690,2439,139,0.05699057
E02000691,3068,100,0.032594524
E02000692,3937,251,0.063754128
E02000693,4061,88,0.02166954
E02000694,3936,108,0.027439024
E02000695,2949,136,0.046117328
E02000696,3287,102,0.031031336
E02000697,3676,99,0.026931447
E02000698,3264,118,0.036151961
E02000699,3290,85,0.025835866
E02000700,3423,56,0.016359918
E02000701,3089,83,0.026869537
E02000702,3076,112,0.036410923
E02000703,3065,104,0.033931485
E02000704,3497,88,0.025164427
E02000705,2972,136,0.045760431
E02000706,3347,88,0.026292202
E02000707,2751,68,0.024718284
E02000708,3097,86,0.027768809
E02000709,2926,52,0.017771702
E02000710,3269,61,0.018660141
E02000711,3214,74,0.023024269
E02000712,3378,50,0.014801658
E02000713,2862,62,0.021663173
E02000751,4430,153,0.034537246
E02000752,2924,60,0.020519836
E02000753,2474,54,0.021827001
E02000754,2672,65,0.024326347
E02000755,2182,31,0.014207149
E02000756,5094,128,0.025127601
E02000757,5130,161,0.031384016
E02000758,2210,51,0.023076923
E02000759,4808,105,0.021838602
E02000760,2672,59,0.022080838
E02000762,2162,75,0.034690102
E02000763,2435,50,0.020533881
E02000764,5599,164,0.029290945
E02000765,2265,75,0.033112583
E02000767,2686,66,0.024571854
E02000768,2286,46,0.020122485
E02000769,5256,96,0.01826484
E02000770,2487,62,0.024929634
E02000772,2622,57,0.02173913
E02000773,2889,70,0.024229837
E02000774,2242,34,0.015165031
E02000776,2107,76,0.036070242
E02000777,2416,51,0.021109272
E02000779,2828,75,0.026520509
E02000780,4586,143,0.031181858
E02000781,4346,89,0.020478601
E02000782,2933,82,0.027957722
E02000783,2290,40,0.017467249
E02006800,4242,72,0.016973126
E02006924,4121,101,0.024508614
E02006925,4181,79,0.018895001
E02000784,4566,270,0.05913272
E02000785,4534,230,0.050727834
E02000786,5104,163,0.031935737
E02000787,4982,182,0.036531513
E02000788,3785,119,0.031439894
E02000789,3108,142,0.045688546
E02000790,2708,99,0.036558346
E02000791,3220,234,0.072670807
E02000792,3362,153,0.045508626
E02000793,3227,83,0.025720483
E02000794,2713,53,0.019535569
E02000795,2720,97,0.035661765
E02000796,3996,78,0.01951952
E02000797,3360,87,0.025892857
E02000798,4366,86,0.019697664
E02000799,2488,70,0.028135048
E02000800,2199,40,0.018190086
E02000801,2984,104,0.034852547
E02000802,2923,83,0.028395484
E02000803,4184,98,0.023422562
E02000804,3250,102,0.031384615
E02000805,4719,264,0.055944056
E02000806,4329,155,0.035805036
E02000840,3247,41,0.01262704
E02000841,3356,21,0.006257449
E02000842,2930,51,0.017406143
E02000843,3317,46,0.013867953
E02000844,3148,31,0.009847522
E02000845,3524,52,0.014755959
E02000846,2749,41,0.014914514
E02000847,3549,60,0.016906171
E02000848,2922,36,0.012320329
E02000849,3142,43,0.013685551
E02000850,4103,66,0.016085791
E02000851,4189,91,0.021723562
E02000852,3200,64,0.02
E02000853,3219,55,0.017086052
E02000854,2976,44,0.014784946
E02000855,3094,59,0.019069166
E02000856,3732,246,0.065916399
E02000857,4168,164,0.039347409
E02000858,3245,106,0.032665639
E02000859,3538,85,0.024024873
E02000860,4107,182,0.044314585
E02000861,2843,54,0.01899402
E02000863,2348,29,0.012350937
E02006836,3296,101,0.030643204
E02000895,3325,54,0.016240602
E02000896,3851,93,0.024149572
E02000897,3401,56,0.016465745
E02000898,3099,34,0.010971281
E02000899,3131,41,0.013094858
E02000900,3002,16,0.00532978
E02000901,3621,68,0.018779343
E02000902,3176,75,0.02361461
E02000903,3227,48,0.014874496
E02000904,2989,89,0.029775845
E02000905,3533,68,0.019247099
E02000906,3558,51,0.014333895
E02000907,3923,38,0.009686464
E02000908,4408,60,0.013611615
E02000909,3521,62,0.017608634
E02000910,4080,75,0.018382353
E02000911,4198,83,0.01977132
E02000912,3219,68,0.021124573
E02000913,3043,75,0.02464673
E02000914,3760,71,0.018882979
E02000915,3401,96,0.028226992
E02000916,3602,96,0.02665186
E02000917,3465,69,0.01991342
E02000918,3537,88,0.024879842
E02000919,3301,76,0.023023326
E02000920,3505,71,0.020256776
E02000921,4051,85,0.020982473
E02000922,3822,82,0.021454736
E02003352,2621,134,0.051125525
E02003353,3641,107,0.029387531
E02003354,3925,53,0.013503185
E02003355,2782,74,0.026599569
E02003356,2825,94,0.033274336
E02003357,4024,73,0.018141153
E02003358,4159,171,0.041115653
E02003359,2878,43,0.014940931
E02003360,3666,61,0.016639389
E02003361,3178,45,0.014159849
E02003362,2795,38,0.013595707
E02003363,2661,128,0.048102217
E02003364,2540,31,0.012204724
E02003365,2711,59,0.021763187
E02003366,2633,50,0.018989746
E02003491,3136,48,0.015306122
E02003492,2202,36,0.016348774
E02003493,3433,85,0.024759685
E02003494,2686,45,0.016753537
E02003495,2995,25,0.008347245
E02003496,3217,71,0.022070252
E02003497,2882,78,0.027064539
E02003498,3523,48,0.013624752
E02003499,2882,39,0.013532269
E02003500,3099,50,0.016134237
E02003501,3809,124,0.032554476
E02003502,3226,81,0.025108493
E02003503,3550,63,0.017746479
E02003504,3981,143,0.035920623
E02003505,3956,170,0.0429727
E02003506,2965,94,0.031703204
E02003507,3996,72,0.018018018
E02003508,3485,67,0.019225251
E02003509,4927,232,0.047087477
E02003510,4360,305,0.069954128
E02003511,3458,140,0.04048583
E02003512,3834,98,0.025560772
E02003513,3023,116,0.038372478
E02003514,5073,217,0.042775478
E02003515,3701,42,0.011348284
E02003516,5237,265,0.050601489
E02003517,5629,391,0.069461716
E02003518,4514,356,0.078865751
E02003519,5522,470,0.085114089
E02003520,4912,222,0.04519544
E02003521,4816,392,0.081395349
E02003522,4027,443,0.11000745
E02003523,4771,259,0.054286313
E02003581,4336,667,0.153828413
E02003582,3791,275,0.072540227
E02003583,3080,233,0.075649351
E02003584,3564,415,0.1164422
E02003585,3180,162,0.050943396
E02003586,3378,110,0.032563647
E02003587,3746,136,0.036305392
E02003588,2999,82,0.027342447
E02003589,3506,186,0.053051911
E02003590,4629,1080,0.23331173
E02003591,3884,134,0.034500515
E02003592,5252,777,0.147943641
E02003593,2608,258,0.09892638
E02003594,4303,393,0.091331629
E02003595,3807,194,0.05095876
E02003596,4458,438,0.098250336
E02003597,2737,273,0.099744246
E02003598,4418,778,0.176097782
E02003314,3063,339,0.110675808
E02003315,2219,82,0.036953583
E02003316,4030,157,0.038957816
E02003317,2377,56,0.023559108
E02003318,2317,44,0.018990073
E02003319,3342,161,0.048174746
E02003320,3470,343,0.098847262
E02003321,2538,57,0.022458629
E02003322,2664,118,0.044294294
E02003323,2849,66,0.023166023
E02003324,3784,212,0.05602537
E02003325,3228,149,0.046158612
E02003326,3087,95,0.030774214
E02003327,3703,185,0.049959492
E02003328,3816,236,0.061844864
E02003329,2775,138,0.04972973
E02003330,2832,61,0.021539548
E02003331,3754,80,0.021310602
E02003332,2330,92,0.039484979
E02003333,3124,224,0.071702945
E02003334,2322,68,0.029285099
E02003335,2831,112,0.039561992
E02003336,2548,94,0.03689168
E02003337,2694,47,0.017446177
E02003338,3197,119,0.037222396
E02003339,2459,45,0.018300122
E02003340,3245,55,0.016949153
E02003341,2281,70,0.030688295
E02003342,2628,61,0.023211568
E02003343,2408,74,0.030730897
E02003344,2765,40,0.014466546
E02003345,2334,26,0.011139674
E02003346,2596,56,0.021571649
E02003347,2473,48,0.019409624
E02003348,3217,78,0.024246192
E02003349,3139,48,0.015291494
E02003350,2567,46,0.017919751
E02003351,3257,72,0.022106233
E02003459,3810,140,0.036745407
E02003460,3981,175,0.043958804
E02003461,2988,63,0.021084337
E02003462,3395,106,0.031222386
E02003463,2760,91,0.032971014
E02003464,2693,124,0.046045303
E02003465,2771,86,0.031035727
E02003466,3129,224,0.071588367
E02003467,2567,77,0.029996104
E02003468,3312,121,0.036533816
E02003469,2446,40,0.01635323
E02003470,2259,125,0.055334219
E02003471,2604,61,0.023425499
E02003472,4286,471,0.109892674
E02003473,2370,35,0.014767932
E02003474,3317,79,0.023816702
E02003475,5874,206,0.035069799
E02003476,3172,92,0.029003783
E02003477,4213,99,0.023498695
E02003478,2761,77,0.027888446
E02003479,2856,78,0.027310924
E02003480,3471,69,0.019878997
E02003481,3138,138,0.043977055
E02003482,2588,80,0.030911901
E02003483,3953,65,0.016443208
E02003484,2960,46,0.015540541
E02003485,3286,43,0.013085819
E02003486,3461,51,0.014735626
E02003487,2982,52,0.017437961
E02003488,2997,116,0.038705372
E02003489,2879,55,0.019103856
E02003490,2769,179,0.064644276
E02003524,3124,48,0.015364917
E02003525,2512,53,0.021098726
E02003526,2779,92,0.033105434
E02003527,2752,181,0.065770349
E02003529,3081,54,0.017526777
E02003530,3149,48,0.015242934
E02003531,3375,61,0.018074074
E02003532,3276,127,0.038766789
E02003533,2493,85,0.034095467
E02003534,3554,85,0.023916714
E02003535,3919,109,0.027813218
E02003536,3358,81,0.024121501
E02003537,4271,89,0.020838211
E02003538,4520,134,0.029646018
E02003539,5044,172,0.034099921
E02003540,3768,83,0.022027601
E02003541,4794,163,0.034000834
E02003542,3792,123,0.032436709
E02003543,3667,164,0.044723207
E02003544,2943,92,0.031260618
E02003545,3808,253,0.066439076
E02003546,4002,177,0.044227886
E02003547,4970,500,0.100603622
E02003548,3001,135,0.044985005
E02006821,2686,56,0.020848846
E02003389,3205,90,0.028081123
E02003390,2953,107,0.036234338
E02003391,3427,141,0.041143858
E02003392,3811,164,0.043033325
E02003393,3277,91,0.027769301
E02003394,3058,131,0.042838457
E02003395,4068,207,0.050884956
E02003396,4152,157,0.037813102
E02003397,3158,136,0.043065231
E02003398,4220,180,0.042654028
E02003399,6349,458,0.072137344
E02003400,3198,146,0.045653533
E02003401,3865,183,0.047347995
E02003402,3936,211,0.053607724
E02003403,3688,106,0.028741866
E02003404,2425,99,0.040824742
E02003405,4153,337,0.081146159
E02003406,2982,112,0.037558685
E02003407,3676,28,0.007616975
E02003408,3533,71,0.020096235
E02003409,4233,35,0.008268368
E02003410,3399,65,0.019123272
E02003411,3858,99,0.025660964
E02003412,3717,76,0.020446597
E02003413,4048,168,0.041501976
E02003414,4720,131,0.027754237
E02003415,4416,175,0.039628623
E02003416,3167,61,0.01926113
E02003417,3782,128,0.033844527
E02003418,3503,58,0.016557237
E02003419,3328,52,0.015625
E02003420,2600,67,0.025769231
E02003549,2958,109,0.036849222
E02003550,3279,63,0.019213175
E02003551,2323,67,0.028842015
E02003552,2690,44,0.016356877
E02003553,2469,75,0.030376671
E02003554,2721,75,0.027563396
E02003555,3174,34,0.010712035
E02003556,2518,47,0.018665608
E02003557,2861,108,0.037749039
E02003558,3021,97,0.032108573
E02003559,3133,68,0.021704437
E02003560,3082,42,0.013627515
E02003561,3294,113,0.034304797
E02003562,3800,164,0.043157895
E02003563,3574,91,0.025461668
E02003564,3548,74,0.020856821
E02003565,2670,107,0.040074906
